lat lon date time z
-78.127600 -178.496800 08-13-2005 20:00:00 0.399670
-78.127600 -178.496800 08-13-2005 21:00:00 0.337310
-78.127600 -178.496800 08-13-2005 22:00:00 0.254110
-78.127600 -178.496800 08-13-2005 23:00:00 0.153220
-78.127600 -178.496800 08-14-2005 00:00:00 0.039054
-78.127600 -178.496800 08-14-2005 01:00:00 -0.082454
-78.127600 -178.496800 08-14-2005 02:00:00 -0.203900
-78.127600 -178.496800 08-14-2005 03:00:00 -0.316730
-78.127600 -178.496800 08-14-2005 04:00:00 -0.411990
-78.127600 -178.496800 08-14-2005 05:00:00 -0.481250
-78.127600 -178.496800 08-14-2005 06:00:00 -0.517670
-78.127600 -178.496800 08-14-2005 07:00:00 -0.516970
-78.127600 -178.496800 08-14-2005 08:00:00 -0.478080
-78.127600 -178.496800 08-14-2005 09:00:00 -0.403350
-78.127600 -178.496800 08-14-2005 10:00:00 -0.298320
-78.127600 -178.496800 08-14-2005 11:00:00 -0.170960
-78.127600 -178.496800 08-14-2005 12:00:00 -0.030804
-78.127600 -178.496800 08-14-2005 13:00:00 0.112200
-78.127600 -178.496800 08-14-2005 14:00:00 0.248590
-78.127600 -178.496800 08-14-2005 15:00:00 0.370080
-78.127600 -178.496800 08-14-2005 16:00:00 0.469990
-78.127600 -178.496800 08-14-2005 17:00:00 0.543260
-78.127600 -178.496800 08-14-2005 18:00:00 0.586340
-78.127600 -178.496800 08-14-2005 19:00:00 0.597050
-78.127600 -178.496800 08-14-2005 20:00:00 0.574400
-78.127600 -178.496800 08-14-2005 21:00:00 0.518630
-78.127600 -178.496800 08-14-2005 22:00:00 0.431470
-78.127600 -178.496800 08-14-2005 23:00:00 0.316370
-78.127600 -178.496800 08-15-2005 00:00:00 0.178830
-78.127600 -178.496800 08-15-2005 01:00:00 0.026491
-78.127600 -178.496800 08-15-2005 02:00:00 -0.131100
-78.127600 -178.496800 08-15-2005 03:00:00 -0.283060
-78.127600 -178.496800 08-15-2005 04:00:00 -0.418050
-78.127600 -178.496800 08-15-2005 05:00:00 -0.525480
-78.127600 -178.496800 08-15-2005 06:00:00 -0.596630
-78.127600 -178.496800 08-15-2005 07:00:00 -0.625680
-78.127600 -178.496800 08-15-2005 08:00:00 -0.610310
-78.127600 -178.496800 08-15-2005 09:00:00 -0.551940
-78.127600 -178.496800 08-15-2005 10:00:00 -0.455300
-78.127600 -178.496800 08-15-2005 11:00:00 -0.327850
-78.127600 -178.496800 08-15-2005 12:00:00 -0.178740
-78.127600 -178.496800 08-15-2005 13:00:00 -0.017867
-78.127600 -178.496800 08-15-2005 14:00:00 0.144920
-78.127600 -178.496800 08-15-2005 15:00:00 0.300430
-78.127600 -178.496800 08-15-2005 16:00:00 0.440390
-78.127600 -178.496800 08-15-2005 17:00:00 0.557540
-78.127600 -178.496800 08-15-2005 18:00:00 0.645540
-78.127600 -178.496800 08-15-2005 19:00:00 0.699050
-78.127600 -178.496800 08-15-2005 20:00:00 0.713860
-78.127600 -178.496800 08-15-2005 21:00:00 0.687280
-78.127600 -178.496800 08-15-2005 22:00:00 0.618720
-78.127600 -178.496800 08-15-2005 23:00:00 0.510250
-78.127600 -178.496800 08-16-2005 00:00:00 0.367030
-78.127600 -178.496800 08-16-2005 01:00:00 0.197420
-78.127600 -178.496800 08-16-2005 02:00:00 0.012620
-78.127600 -178.496800 08-16-2005 03:00:00 -0.174150
-78.127600 -178.496800 08-16-2005 04:00:00 -0.348940
-78.127600 -178.496800 08-16-2005 05:00:00 -0.498490
-78.127600 -178.496800 08-16-2005 06:00:00 -0.611670
-78.127600 -178.496800 08-16-2005 07:00:00 -0.680680
-78.127600 -178.496800 08-16-2005 08:00:00 -0.701640
-78.127600 -178.496800 08-16-2005 09:00:00 -0.674730
-78.127600 -178.496800 08-16-2005 10:00:00 -0.603730
-78.127600 -178.496800 08-16-2005 11:00:00 -0.495120
-78.127600 -178.496800 08-16-2005 12:00:00 -0.357080
-78.127600 -178.496800 08-16-2005 13:00:00 -0.198550
-78.127600 -178.496800 08-16-2005 14:00:00 -0.028463
-78.127600 -178.496800 08-16-2005 15:00:00 0.144560
-78.127600 -178.496800 08-16-2005 16:00:00 0.312230
-78.127600 -178.496800 08-16-2005 17:00:00 0.466430
-78.127600 -178.496800 08-16-2005 18:00:00 0.599040
-78.127600 -178.496800 08-16-2005 19:00:00 0.701930
-78.127600 -178.496800 08-16-2005 20:00:00 0.767370
-78.127600 -178.496800 08-16-2005 21:00:00 0.788710
-78.127600 -178.496800 08-16-2005 22:00:00 0.761480
-78.127600 -178.496800 08-16-2005 23:00:00 0.684390
-78.127600 -178.496800 08-17-2005 00:00:00 0.560190
-78.127600 -178.496800 08-17-2005 01:00:00 0.396100
-78.127600 -178.496800 08-17-2005 02:00:00 0.203520
-78.127600 -178.496800 08-17-2005 03:00:00 -0.002974
-78.127600 -178.496800 08-17-2005 04:00:00 -0.207160
-78.127600 -178.496800 08-17-2005 05:00:00 -0.393040
-78.127600 -178.496800 08-17-2005 06:00:00 -0.546730
-78.127600 -178.496800 08-17-2005 07:00:00 -0.657910
-78.127600 -178.496800 08-17-2005 08:00:00 -0.720740
-78.127600 -178.496800 08-17-2005 09:00:00 -0.733940
-78.127600 -178.496800 08-17-2005 10:00:00 -0.700220
-78.127600 -178.496800 08-17-2005 11:00:00 -0.625150
-78.127600 -178.496800 08-17-2005 12:00:00 -0.515940
-78.127600 -178.496800 08-17-2005 13:00:00 -0.380240
-78.127600 -178.496800 08-17-2005 14:00:00 -0.225450
-78.127600 -178.496800 08-17-2005 15:00:00 -0.058463
-78.127600 -178.496800 08-17-2005 16:00:00 0.114020
-78.127600 -178.496800 08-17-2005 17:00:00 0.284960
-78.127600 -178.496800 08-17-2005 18:00:00 0.446390
-78.127600 -178.496800 08-17-2005 19:00:00 0.589160
-78.127600 -178.496800 08-17-2005 20:00:00 0.703180
-78.127600 -178.496800 08-17-2005 21:00:00 0.778340
-78.127600 -178.496800 08-17-2005 22:00:00 0.805820
-78.127600 -178.496800 08-17-2005 23:00:00 0.779750
-78.127600 -178.496800 08-18-2005 00:00:00 0.698650
-78.127600 -178.496800 08-18-2005 01:00:00 0.566390
-78.127600 -178.496800 08-18-2005 02:00:00 0.392330
-78.127600 -178.496800 08-18-2005 03:00:00 0.190480
-78.127600 -178.496800 08-18-2005 04:00:00 -0.022060
-78.127600 -178.496800 08-18-2005 05:00:00 -0.227370
-78.127600 -178.496800 08-18-2005 06:00:00 -0.409020
-78.127600 -178.496800 08-18-2005 07:00:00 -0.554020
-78.127600 -178.496800 08-18-2005 08:00:00 -0.654190
-78.127600 -178.496800 08-18-2005 09:00:00 -0.706460
-78.127600 -178.496800 08-18-2005 10:00:00 -0.712340
-78.127600 -178.496800 08-18-2005 11:00:00 -0.676670
-78.127600 -178.496800 08-18-2005 12:00:00 -0.606010
-78.127600 -178.496800 08-18-2005 13:00:00 -0.507150
-78.127600 -178.496800 08-18-2005 14:00:00 -0.386100
-78.127600 -178.496800 08-18-2005 15:00:00 -0.247790
-78.127600 -178.496800 08-18-2005 16:00:00 -0.096435
-78.127600 -178.496800 08-18-2005 17:00:00 0.063538
-78.127600 -178.496800 08-18-2005 18:00:00 0.226440
-78.127600 -178.496800 08-18-2005 19:00:00 0.384530
-78.127600 -178.496800 08-18-2005 20:00:00 0.527830
-78.127600 -178.496800 08-18-2005 21:00:00 0.644720
-78.127600 -178.496800 08-18-2005 22:00:00 0.723390
-78.127600 -178.496800 08-18-2005 23:00:00 0.753720
-78.127600 -178.496800 08-19-2005 00:00:00 0.729340
-78.127600 -178.496800 08-19-2005 01:00:00 0.649240
-78.127600 -178.496800 08-19-2005 02:00:00 0.518590
-78.127600 -178.496800 08-19-2005 03:00:00 0.348500
-78.127600 -178.496800 08-19-2005 04:00:00 0.154640
-78.127600 -178.496800 08-19-2005 05:00:00 -0.044949
-78.127600 -178.496800 08-19-2005 06:00:00 -0.232460
-78.127600 -178.496800 08-19-2005 07:00:00 -0.392820
-78.127600 -178.496800 08-19-2005 08:00:00 -0.515530
-78.127600 -178.496800 08-19-2005 09:00:00 -0.595520
-78.127600 -178.496800 08-19-2005 10:00:00 -0.632890
-78.127600 -178.496800 08-19-2005 11:00:00 -0.631710
-78.127600 -178.496800 08-19-2005 12:00:00 -0.598240
-78.127600 -178.496800 08-19-2005 13:00:00 -0.539050
-78.127600 -178.496800 08-19-2005 14:00:00 -0.459610
-78.127600 -178.496800 08-19-2005 15:00:00 -0.363540
-78.127600 -178.496800 08-19-2005 16:00:00 -0.252870
-78.127600 -178.496800 08-19-2005 17:00:00 -0.128950
-78.127600 -178.496800 08-19-2005 18:00:00 0.006067
-78.127600 -178.496800 08-19-2005 19:00:00 0.147930
-78.127600 -178.496800 08-19-2005 20:00:00 0.289420
-78.127600 -178.496800 08-19-2005 21:00:00 0.420380
-78.127600 -178.496800 08-19-2005 22:00:00 0.528700
-78.127600 -178.496800 08-19-2005 23:00:00 0.602130
-78.127600 -178.496800 08-20-2005 00:00:00 0.630550
-78.127600 -178.496800 08-20-2005 01:00:00 0.608120
-78.127600 -178.496800 08-20-2005 02:00:00 0.534800
-78.127600 -178.496800 08-20-2005 03:00:00 0.416890
-78.127600 -178.496800 08-20-2005 04:00:00 0.266340
-78.127600 -178.496800 08-20-2005 05:00:00 0.098894
-78.127600 -178.496800 08-20-2005 06:00:00 -0.068349
-78.127600 -178.496800 08-20-2005 07:00:00 -0.219690
-78.127600 -178.496800 08-20-2005 08:00:00 -0.343140
-78.127600 -178.496800 08-20-2005 09:00:00 -0.431800
-78.127600 -178.496800 08-20-2005 10:00:00 -0.484220
-78.127600 -178.496800 08-20-2005 11:00:00 -0.503500
-78.127600 -178.496800 08-20-2005 12:00:00 -0.495630
-78.127600 -178.496800 08-20-2005 13:00:00 -0.467430
-78.127600 -178.496800 08-20-2005 14:00:00 -0.424670
-78.127600 -178.496800 08-20-2005 15:00:00 -0.370890
-78.127600 -178.496800 08-20-2005 16:00:00 -0.307100
-78.127600 -178.496800 08-20-2005 17:00:00 -0.232490
-78.127600 -178.496800 08-20-2005 18:00:00 -0.145820
-78.127600 -178.496800 08-20-2005 19:00:00 -0.047105
-78.127600 -178.496800 08-20-2005 20:00:00 0.060954
-78.127600 -178.496800 08-20-2005 21:00:00 0.172240
-78.127600 -178.496800 08-20-2005 22:00:00 0.277480
-78.127600 -178.496800 08-20-2005 23:00:00 0.365470
-78.127600 -178.496800 08-21-2005 00:00:00 0.425060
-78.127600 -178.496800 08-21-2005 01:00:00 0.447460
-78.127600 -178.496800 08-21-2005 02:00:00 0.428180
-78.127600 -178.496800 08-21-2005 03:00:00 0.368280
-78.127600 -178.496800 08-21-2005 04:00:00 0.274510
-78.127600 -178.496800 08-21-2005 05:00:00 0.158270
-78.127600 -178.496800 08-21-2005 06:00:00 0.033594
-78.127600 -178.496800 08-21-2005 07:00:00 -0.085307
-78.127600 -178.496800 08-21-2005 08:00:00 -0.186520
-78.127600 -178.496800 08-21-2005 09:00:00 -0.262260
-78.127600 -178.496800 08-21-2005 10:00:00 -0.309750
-78.127600 -178.496800 08-21-2005 11:00:00 -0.330960
-78.127600 -178.496800 08-21-2005 12:00:00 -0.331300
-78.127600 -178.496800 08-21-2005 13:00:00 -0.317780
-78.127600 -178.496800 08-21-2005 14:00:00 -0.296910
-78.127600 -178.496800 08-21-2005 15:00:00 -0.273140
-78.127600 -178.496800 08-21-2005 16:00:00 -0.247940
-78.127600 -178.496800 08-21-2005 17:00:00 -0.220000
-78.127600 -178.496800 08-21-2005 18:00:00 -0.186190
-78.127600 -178.496800 08-21-2005 19:00:00 -0.143160
-78.127600 -178.496800 08-21-2005 20:00:00 -0.089037
-78.127600 -178.496800 08-21-2005 21:00:00 -0.024737
-78.127600 -178.496800 08-21-2005 22:00:00 0.045491
-78.127600 -178.496800 08-21-2005 23:00:00 0.114460
-78.127600 -178.496800 08-22-2005 00:00:00 0.173330
-78.127600 -178.496800 08-22-2005 01:00:00 0.213420
-78.127600 -178.496800 08-22-2005 02:00:00 0.228230
-78.127600 -178.496800 08-22-2005 03:00:00 0.214950
-78.127600 -178.496800 08-22-2005 04:00:00 0.175360
-78.127600 -178.496800 08-22-2005 05:00:00 0.115570
-78.127600 -178.496800 08-22-2005 06:00:00 0.044874
-78.127600 -178.496800 08-22-2005 07:00:00 -0.026086
-78.127600 -178.496800 08-22-2005 08:00:00 -0.087464
-78.127600 -178.496800 08-22-2005 09:00:00 -0.132100
-78.127600 -178.496800 08-22-2005 10:00:00 -0.156770
-78.127600 -178.496800 08-22-2005 11:00:00 -0.162440
-78.127600 -178.496800 08-22-2005 12:00:00 -0.153670
-78.127600 -178.496800 08-22-2005 13:00:00 -0.137160
-78.127600 -178.496800 08-22-2005 14:00:00 -0.119910
-78.127600 -178.496800 08-22-2005 15:00:00 -0.107540
-78.127600 -178.496800 08-22-2005 16:00:00 -0.102950
-78.127600 -178.496800 08-22-2005 17:00:00 -0.105940
-78.127600 -178.496800 08-22-2005 18:00:00 -0.113510
-78.127600 -178.496800 08-22-2005 19:00:00 -0.121000
-78.127600 -178.496800 08-22-2005 20:00:00 -0.123550
-78.127600 -178.496800 08-22-2005 21:00:00 -0.117610
-78.127600 -178.496800 08-22-2005 22:00:00 -0.102000
-78.127600 -178.496800 08-22-2005 23:00:00 -0.078336
-78.127600 -178.496800 08-23-2005 00:00:00 -0.050630
-78.127600 -178.496800 08-23-2005 01:00:00 -0.024279
-78.127600 -178.496800 08-23-2005 02:00:00 -0.004643
-78.127600 -178.496800 08-23-2005 03:00:00 0.004384
-78.127600 -178.496800 08-23-2005 04:00:00 0.001437
-78.127600 -178.496800 08-23-2005 05:00:00 -0.011895
-78.127600 -178.496800 08-23-2005 06:00:00 -0.031389
-78.127600 -178.496800 08-23-2005 07:00:00 -0.051187
-78.127600 -178.496800 08-23-2005 08:00:00 -0.065206
-78.127600 -178.496800 08-23-2005 09:00:00 -0.068626
-78.127600 -178.496800 08-23-2005 10:00:00 -0.059092
-78.127600 -178.496800 08-23-2005 11:00:00 -0.037323
-78.127600 -178.496800 08-23-2005 12:00:00 -0.007018
-78.127600 -178.496800 08-23-2005 13:00:00 0.025942
-78.127600 -178.496800 08-23-2005 14:00:00 0.054767
-78.127600 -178.496800 08-23-2005 15:00:00 0.073220
-78.127600 -178.496800 08-23-2005 16:00:00 0.076918
-78.127600 -178.496800 08-23-2005 17:00:00 0.064182
-78.127600 -178.496800 08-23-2005 18:00:00 0.036267
-78.127600 -178.496800 08-23-2005 19:00:00 -0.003047
-78.127600 -178.496800 08-23-2005 20:00:00 -0.048368
-78.127600 -178.496800 08-23-2005 21:00:00 -0.093863
-78.127600 -178.496800 08-23-2005 22:00:00 -0.134400
-78.127600 -178.496800 08-23-2005 23:00:00 -0.166430
-78.127600 -178.496800 08-24-2005 00:00:00 -0.188300
-78.127600 -178.496800 08-24-2005 01:00:00 -0.200230
-78.127600 -178.496800 08-24-2005 02:00:00 -0.203690
-78.127600 -178.496800 08-24-2005 03:00:00 -0.200620
-78.127600 -178.496800 08-24-2005 04:00:00 -0.192690
-78.127600 -178.496800 08-24-2005 05:00:00 -0.180650
-78.127600 -178.496800 08-24-2005 06:00:00 -0.164150
-78.127600 -178.496800 08-24-2005 07:00:00 -0.141950
-78.127600 -178.496800 08-24-2005 08:00:00 -0.112440
-78.127600 -178.496800 08-24-2005 09:00:00 -0.074438
-78.127600 -178.496800 08-24-2005 10:00:00 -0.027849
-78.127600 -178.496800 08-24-2005 11:00:00 0.025751
-78.127600 -178.496800 08-24-2005 12:00:00 0.082976
-78.127600 -178.496800 08-24-2005 13:00:00 0.138880
-78.127600 -178.496800 08-24-2005 14:00:00 0.187560
-78.127600 -178.496800 08-24-2005 15:00:00 0.223090
-78.127600 -178.496800 08-24-2005 16:00:00 0.240430
-78.127600 -178.496800 08-24-2005 17:00:00 0.236250
-78.127600 -178.496800 08-24-2005 18:00:00 0.209560
-78.127600 -178.496800 08-24-2005 19:00:00 0.161800
-78.127600 -178.496800 08-24-2005 20:00:00 0.096738
-78.127600 -178.496800 08-24-2005 21:00:00 0.019860
-78.127600 -178.496800 08-24-2005 22:00:00 -0.062324
-78.127600 -178.496800 08-24-2005 23:00:00 -0.143100
-78.127600 -178.496800 08-25-2005 00:00:00 -0.216300
-78.127600 -178.496800 08-25-2005 01:00:00 -0.276810
-78.127600 -178.496800 08-25-2005 02:00:00 -0.320960
-78.127600 -178.496800 08-25-2005 03:00:00 -0.346540
-78.127600 -178.496800 08-25-2005 04:00:00 -0.352770
-78.127600 -178.496800 08-25-2005 05:00:00 -0.339990
-78.127600 -178.496800 08-25-2005 06:00:00 -0.309430
-78.127600 -178.496800 08-25-2005 07:00:00 -0.262960
-78.127600 -178.496800 08-25-2005 08:00:00 -0.202920
-78.127600 -178.496800 08-25-2005 09:00:00 -0.132020
-78.127600 -178.496800 08-25-2005 10:00:00 -0.053371
-78.127600 -178.496800 08-25-2005 11:00:00 0.029495
-78.127600 -178.496800 08-25-2005 12:00:00 0.112580
-78.127600 -178.496800 08-25-2005 13:00:00 0.191420
-78.127600 -178.496800 08-25-2005 14:00:00 0.261240
-78.127600 -178.496800 08-25-2005 15:00:00 0.317130
-78.127600 -178.496800 08-25-2005 16:00:00 0.354460
-78.127600 -178.496800 08-25-2005 17:00:00 0.369290
-78.127600 -178.496800 08-25-2005 18:00:00 0.358870
-78.127600 -178.496800 08-25-2005 19:00:00 0.322120
-78.127600 -178.496800 08-25-2005 20:00:00 0.260020
-78.127600 -178.496800 08-25-2005 21:00:00 0.175730
-78.127600 -178.496800 08-25-2005 22:00:00 0.074617
-78.127600 -178.496800 08-25-2005 23:00:00 -0.036158
-78.127600 -178.496800 08-26-2005 00:00:00 -0.148180
-78.127600 -178.496800 08-26-2005 01:00:00 -0.252600
-78.127600 -178.496800 08-26-2005 02:00:00 -0.341030
-78.127600 -178.496800 08-26-2005 03:00:00 -0.406460
-78.127600 -178.496800 08-26-2005 04:00:00 -0.443940
-78.127600 -178.496800 08-26-2005 05:00:00 -0.451090
-78.127600 -178.496800 08-26-2005 06:00:00 -0.428200
-78.127600 -178.496800 08-26-2005 07:00:00 -0.377980
-78.127600 -178.496800 08-26-2005 08:00:00 -0.305070
-78.127600 -178.496800 08-26-2005 09:00:00 -0.215320
-78.127600 -178.496800 08-26-2005 10:00:00 -0.115040
-78.127600 -178.496800 08-26-2005 11:00:00 -0.010345
-78.127600 -178.496800 08-26-2005 12:00:00 0.093234
-78.127600 -178.496800 08-26-2005 13:00:00 0.190940
-78.127600 -178.496800 08-26-2005 14:00:00 0.278660
-78.127600 -178.496800 08-26-2005 15:00:00 0.352730
-78.127600 -178.496800 08-26-2005 16:00:00 0.409620
-78.127600 -178.496800 08-26-2005 17:00:00 0.445820
-78.127600 -178.496800 08-26-2005 18:00:00 0.457960
-78.127600 -178.496800 08-26-2005 19:00:00 0.443170
-78.127600 -178.496800 08-26-2005 20:00:00 0.399690
-78.127600 -178.496800 08-26-2005 21:00:00 0.327620
-78.127600 -178.496800 08-26-2005 22:00:00 0.229510
-78.127600 -178.496800 08-26-2005 23:00:00 0.110740
-78.127600 -178.496800 08-27-2005 00:00:00 -0.020573
-78.127600 -178.496800 08-27-2005 01:00:00 -0.154160
-78.127600 -178.496800 08-27-2005 02:00:00 -0.278690
-78.127600 -178.496800 08-27-2005 03:00:00 -0.383110
-78.127600 -178.496800 08-27-2005 04:00:00 -0.458110
-78.127600 -178.496800 08-27-2005 05:00:00 -0.497360
-78.127600 -178.496800 08-27-2005 06:00:00 -0.498270
-78.127600 -178.496800 08-27-2005 07:00:00 -0.462220
-78.127600 -178.496800 08-27-2005 08:00:00 -0.394070
-78.127600 -178.496800 08-27-2005 09:00:00 -0.301180
-78.127600 -178.496800 08-27-2005 10:00:00 -0.192180
-78.127600 -178.496800 08-27-2005 11:00:00 -0.075639
-78.127600 -178.496800 08-27-2005 12:00:00 0.040959
-78.127600 -178.496800 08-27-2005 13:00:00 0.151760
-78.127600 -178.496800 08-27-2005 14:00:00 0.252600
-78.127600 -178.496800 08-27-2005 15:00:00 0.340580
-78.127600 -178.496800 08-27-2005 16:00:00 0.413340
-78.127600 -178.496800 08-27-2005 17:00:00 0.468420
-78.127600 -178.496800 08-27-2005 18:00:00 0.502770
-78.127600 -178.496800 08-27-2005 19:00:00 0.512810
-78.127600 -178.496800 08-27-2005 20:00:00 0.494910
-78.127600 -178.496800 08-27-2005 21:00:00 0.446400
-78.127600 -178.496800 08-27-2005 22:00:00 0.366600
-78.127600 -178.496800 08-27-2005 23:00:00 0.257900
-78.127600 -178.496800 08-28-2005 00:00:00 0.126280
-78.127600 -178.496800 08-28-2005 01:00:00 -0.018772
-78.127600 -178.496800 08-28-2005 02:00:00 -0.165100
-78.127600 -178.496800 08-28-2005 03:00:00 -0.299330
-78.127600 -178.496800 08-28-2005 04:00:00 -0.408720
-78.127600 -178.496800 08-28-2005 05:00:00 -0.483050
-78.127600 -178.496800 08-28-2005 06:00:00 -0.516070
-78.127600 -178.496800 08-28-2005 07:00:00 -0.506270
-78.127600 -178.496800 08-28-2005 08:00:00 -0.456910
-78.127600 -178.496800 08-28-2005 09:00:00 -0.375060
-78.127600 -178.496800 08-28-2005 10:00:00 -0.270200
-78.127600 -178.496800 08-28-2005 11:00:00 -0.152480
-78.127600 -178.496800 08-28-2005 12:00:00 -0.031139
-78.127600 -178.496800 08-28-2005 13:00:00 0.086549
-78.127600 -178.496800 08-28-2005 14:00:00 0.195690
-78.127600 -178.496800 08-28-2005 15:00:00 0.293430
-78.127600 -178.496800 08-28-2005 16:00:00 0.378140
-78.127600 -178.496800 08-28-2005 17:00:00 0.448320
-78.127600 -178.496800 08-28-2005 18:00:00 0.501700
-78.127600 -178.496800 08-28-2005 19:00:00 0.534790
-78.127600 -178.496800 08-28-2005 20:00:00 0.543100
-78.127600 -178.496800 08-28-2005 21:00:00 0.522000
-78.127600 -178.496800 08-28-2005 22:00:00 0.468090
-78.127600 -178.496800 08-28-2005 23:00:00 0.380590
-78.127600 -178.496800 08-29-2005 00:00:00 0.262530
-78.127600 -178.496800 08-29-2005 01:00:00 0.121210
-78.127600 -178.496800 08-29-2005 02:00:00 -0.032155
-78.127600 -178.496800 08-29-2005 03:00:00 -0.183680
-78.127600 -178.496800 08-29-2005 04:00:00 -0.318740
-78.127600 -178.496800 08-29-2005 05:00:00 -0.424160
-78.127600 -178.496800 08-29-2005 06:00:00 -0.490230
-78.127600 -178.496800 08-29-2005 07:00:00 -0.512100
-78.127600 -178.496800 08-29-2005 08:00:00 -0.490250
-78.127600 -178.496800 08-29-2005 09:00:00 -0.430030
-78.127600 -178.496800 08-29-2005 10:00:00 -0.340280
-78.127600 -178.496800 08-29-2005 11:00:00 -0.231490
-78.127600 -178.496800 08-29-2005 12:00:00 -0.113880
-78.127600 -178.496800 08-29-2005 13:00:00 0.004091
-78.127600 -178.496800 08-29-2005 14:00:00 0.116550
-78.127600 -178.496800 08-29-2005 15:00:00 0.220180
-78.127600 -178.496800 08-29-2005 16:00:00 0.313430
-78.127600 -178.496800 08-29-2005 17:00:00 0.395340
-78.127600 -178.496800 08-29-2005 18:00:00 0.464330
-78.127600 -178.496800 08-29-2005 19:00:00 0.517290
-78.127600 -178.496800 08-29-2005 20:00:00 0.549540
-78.127600 -178.496800 08-29-2005 21:00:00 0.555370
-78.127600 -178.496800 08-29-2005 22:00:00 0.529390
-78.127600 -178.496800 08-29-2005 23:00:00 0.468180
-78.127600 -178.496800 08-30-2005 00:00:00 0.371830
-78.127600 -178.496800 08-30-2005 01:00:00 0.244900
-78.127600 -178.496800 08-30-2005 02:00:00 0.096627
-78.127600 -178.496800 08-30-2005 03:00:00 -0.060004
-78.127600 -178.496800 08-30-2005 04:00:00 -0.209960
-78.127600 -178.496800 08-30-2005 05:00:00 -0.338430
-78.127600 -178.496800 08-30-2005 06:00:00 -0.433130
-78.127600 -178.496800 08-30-2005 07:00:00 -0.486150
-78.127600 -178.496800 08-30-2005 08:00:00 -0.494980
-78.127600 -178.496800 08-30-2005 09:00:00 -0.462440
