lat lon date time z
-78.127600 -178.496800 01-22-2006 07:20:00 0.163700
-78.127600 -178.496800 01-22-2006 07:30:00 0.165400
-78.127600 -178.496800 01-22-2006 07:40:00 0.166780
-78.127600 -178.496800 01-22-2006 07:50:00 0.167840
-78.127600 -178.496800 01-22-2006 08:00:00 0.168560
-78.127600 -178.496800 01-22-2006 08:10:00 0.168940
-78.127600 -178.496800 01-22-2006 08:20:00 0.168960
-78.127600 -178.496800 01-22-2006 08:30:00 0.168610
-78.127600 -178.496800 01-22-2006 08:40:00 0.167880
-78.127600 -178.496800 01-22-2006 08:50:00 0.166770
-78.127600 -178.496800 01-22-2006 09:00:00 0.165280
-78.127600 -178.496800 01-22-2006 09:10:00 0.163380
-78.127600 -178.496800 01-22-2006 09:20:00 0.161080
-78.127600 -178.496800 01-22-2006 09:30:00 0.158370
-78.127600 -178.496800 01-22-2006 09:40:00 0.155250
-78.127600 -178.496800 01-22-2006 09:50:00 0.151710
-78.127600 -178.496800 01-22-2006 10:00:00 0.147760
-78.127600 -178.496800 01-22-2006 10:10:00 0.143380
-78.127600 -178.496800 01-22-2006 10:20:00 0.138580
-78.127600 -178.496800 01-22-2006 10:30:00 0.133360
-78.127600 -178.496800 01-22-2006 10:40:00 0.127720
-78.127600 -178.496800 01-22-2006 10:50:00 0.121670
-78.127600 -178.496800 01-22-2006 11:00:00 0.115210
-78.127600 -178.496800 01-22-2006 11:10:00 0.108350
-78.127600 -178.496800 01-22-2006 11:20:00 0.101090
-78.127600 -178.496800 01-22-2006 11:30:00 0.093453
-78.127600 -178.496800 01-22-2006 11:40:00 0.085437
-78.127600 -178.496800 01-22-2006 11:50:00 0.077060
-78.127600 -178.496800 01-22-2006 12:00:00 0.068334
-78.127600 -178.496800 01-22-2006 12:10:00 0.059275
-78.127600 -178.496800 01-22-2006 12:20:00 0.049899
-78.127600 -178.496800 01-22-2006 12:30:00 0.040224
-78.127600 -178.496800 01-22-2006 12:40:00 0.030271
-78.127600 -178.496800 01-22-2006 12:50:00 0.020059
-78.127600 -178.496800 01-22-2006 13:00:00 0.009612
-78.127600 -178.496800 01-22-2006 13:10:00 -0.001049
-78.127600 -178.496800 01-22-2006 13:20:00 -0.011897
-78.127600 -178.496800 01-22-2006 13:30:00 -0.022908
-78.127600 -178.496800 01-22-2006 13:40:00 -0.034054
-78.127600 -178.496800 01-22-2006 13:50:00 -0.045308
-78.127600 -178.496800 01-22-2006 14:00:00 -0.056641
-78.127600 -178.496800 01-22-2006 14:10:00 -0.068024
-78.127600 -178.496800 01-22-2006 14:20:00 -0.079426
-78.127600 -178.496800 01-22-2006 14:30:00 -0.090818
-78.127600 -178.496800 01-22-2006 14:40:00 -0.102170
-78.127600 -178.496800 01-22-2006 14:50:00 -0.113440
-78.127600 -178.496800 01-22-2006 15:00:00 -0.124610
-78.127600 -178.496800 01-22-2006 15:10:00 -0.135650
-78.127600 -178.496800 01-22-2006 15:20:00 -0.146510
-78.127600 -178.496800 01-22-2006 15:30:00 -0.157180
-78.127600 -178.496800 01-22-2006 15:40:00 -0.167610
-78.127600 -178.496800 01-22-2006 15:50:00 -0.177780
-78.127600 -178.496800 01-22-2006 16:00:00 -0.187650
-78.127600 -178.496800 01-22-2006 16:10:00 -0.197210
-78.127600 -178.496800 01-22-2006 16:20:00 -0.206410
-78.127600 -178.496800 01-22-2006 16:30:00 -0.215230
-78.127600 -178.496800 01-22-2006 16:40:00 -0.223640
-78.127600 -178.496800 01-22-2006 16:50:00 -0.231620
-78.127600 -178.496800 01-22-2006 17:00:00 -0.239150
-78.127600 -178.496800 01-22-2006 17:10:00 -0.246190
-78.127600 -178.496800 01-22-2006 17:20:00 -0.252720
-78.127600 -178.496800 01-22-2006 17:30:00 -0.258730
-78.127600 -178.496800 01-22-2006 17:40:00 -0.264200
-78.127600 -178.496800 01-22-2006 17:50:00 -0.269110
-78.127600 -178.496800 01-22-2006 18:00:00 -0.273440
-78.127600 -178.496800 01-22-2006 18:10:00 -0.277180
-78.127600 -178.496800 01-22-2006 18:20:00 -0.280320
-78.127600 -178.496800 01-22-2006 18:30:00 -0.282840
-78.127600 -178.496800 01-22-2006 18:40:00 -0.284750
-78.127600 -178.496800 01-22-2006 18:50:00 -0.286030
-78.127600 -178.496800 01-22-2006 19:00:00 -0.286670
-78.127600 -178.496800 01-22-2006 19:10:00 -0.286690
-78.127600 -178.496800 01-22-2006 19:20:00 -0.286070
-78.127600 -178.496800 01-22-2006 19:30:00 -0.284810
-78.127600 -178.496800 01-22-2006 19:40:00 -0.282930
-78.127600 -178.496800 01-22-2006 19:50:00 -0.280420
-78.127600 -178.496800 01-22-2006 20:00:00 -0.277300
-78.127600 -178.496800 01-22-2006 20:10:00 -0.273560
-78.127600 -178.496800 01-22-2006 20:20:00 -0.269230
-78.127600 -178.496800 01-22-2006 20:30:00 -0.264320
-78.127600 -178.496800 01-22-2006 20:40:00 -0.258830
-78.127600 -178.496800 01-22-2006 20:50:00 -0.252790
-78.127600 -178.496800 01-22-2006 21:00:00 -0.246200
-78.127600 -178.496800 01-22-2006 21:10:00 -0.239100
-78.127600 -178.496800 01-22-2006 21:20:00 -0.231500
-78.127600 -178.496800 01-22-2006 21:30:00 -0.223410
-78.127600 -178.496800 01-22-2006 21:40:00 -0.214870
-78.127600 -178.496800 01-22-2006 21:50:00 -0.205890
-78.127600 -178.496800 01-22-2006 22:00:00 -0.196500
-78.127600 -178.496800 01-22-2006 22:10:00 -0.186720
-78.127600 -178.496800 01-22-2006 22:20:00 -0.176580
-78.127600 -178.496800 01-22-2006 22:30:00 -0.166100
-78.127600 -178.496800 01-22-2006 22:40:00 -0.155310
-78.127600 -178.496800 01-22-2006 22:50:00 -0.144230
-78.127600 -178.496800 01-22-2006 23:00:00 -0.132900
-78.127600 -178.496800 01-22-2006 23:10:00 -0.121340
-78.127600 -178.496800 01-22-2006 23:20:00 -0.109570
-78.127600 -178.496800 01-22-2006 23:30:00 -0.097618
-78.127600 -178.496800 01-22-2006 23:40:00 -0.085520
-78.127600 -178.496800 01-22-2006 23:50:00 -0.073296
-78.127600 -178.496800 01-23-2006 00:00:00 -0.060973
-78.127600 -178.496800 01-23-2006 00:10:00 -0.048577
-78.127600 -178.496800 01-23-2006 00:20:00 -0.036133
-78.127600 -178.496800 01-23-2006 00:30:00 -0.023665
-78.127600 -178.496800 01-23-2006 00:40:00 -0.011198
-78.127600 -178.496800 01-23-2006 00:50:00 0.001245
-78.127600 -178.496800 01-23-2006 01:00:00 0.013642
-78.127600 -178.496800 01-23-2006 01:10:00 0.025970
-78.127600 -178.496800 01-23-2006 01:20:00 0.038209
-78.127600 -178.496800 01-23-2006 01:30:00 0.050337
-78.127600 -178.496800 01-23-2006 01:40:00 0.062335
-78.127600 -178.496800 01-23-2006 01:50:00 0.074184
-78.127600 -178.496800 01-23-2006 02:00:00 0.085866
-78.127600 -178.496800 01-23-2006 02:10:00 0.097364
-78.127600 -178.496800 01-23-2006 02:20:00 0.108660
-78.127600 -178.496800 01-23-2006 02:30:00 0.119740
-78.127600 -178.496800 01-23-2006 02:40:00 0.130590
-78.127600 -178.496800 01-23-2006 02:50:00 0.141200
-78.127600 -178.496800 01-23-2006 03:00:00 0.151550
-78.127600 -178.496800 01-23-2006 03:10:00 0.161620
-78.127600 -178.496800 01-23-2006 03:20:00 0.171410
-78.127600 -178.496800 01-23-2006 03:30:00 0.180910
-78.127600 -178.496800 01-23-2006 03:40:00 0.190100
-78.127600 -178.496800 01-23-2006 03:50:00 0.198980
-78.127600 -178.496800 01-23-2006 04:00:00 0.207530
-78.127600 -178.496800 01-23-2006 04:10:00 0.215750
-78.127600 -178.496800 01-23-2006 04:20:00 0.223620
-78.127600 -178.496800 01-23-2006 04:30:00 0.231140
-78.127600 -178.496800 01-23-2006 04:40:00 0.238300
-78.127600 -178.496800 01-23-2006 04:50:00 0.245090
-78.127600 -178.496800 01-23-2006 05:00:00 0.251500
-78.127600 -178.496800 01-23-2006 05:10:00 0.257530
-78.127600 -178.496800 01-23-2006 05:20:00 0.263170
-78.127600 -178.496800 01-23-2006 05:30:00 0.268410
-78.127600 -178.496800 01-23-2006 05:40:00 0.273240
-78.127600 -178.496800 01-23-2006 05:50:00 0.277660
-78.127600 -178.496800 01-23-2006 06:00:00 0.281660
-78.127600 -178.496800 01-23-2006 06:10:00 0.285230
-78.127600 -178.496800 01-23-2006 06:20:00 0.288370
-78.127600 -178.496800 01-23-2006 06:30:00 0.291070
-78.127600 -178.496800 01-23-2006 06:40:00 0.293320
-78.127600 -178.496800 01-23-2006 06:50:00 0.295120
-78.127600 -178.496800 01-23-2006 07:00:00 0.296450
-78.127600 -178.496800 01-23-2006 07:10:00 0.297320
-78.127600 -178.496800 01-23-2006 07:20:00 0.297710
-78.127600 -178.496800 01-23-2006 07:30:00 0.297630
-78.127600 -178.496800 01-23-2006 07:40:00 0.297050
-78.127600 -178.496800 01-23-2006 07:50:00 0.295980
-78.127600 -178.496800 01-23-2006 08:00:00 0.294420
-78.127600 -178.496800 01-23-2006 08:10:00 0.292350
-78.127600 -178.496800 01-23-2006 08:20:00 0.289770
-78.127600 -178.496800 01-23-2006 08:30:00 0.286670
-78.127600 -178.496800 01-23-2006 08:40:00 0.283060
-78.127600 -178.496800 01-23-2006 08:50:00 0.278930
-78.127600 -178.496800 01-23-2006 09:00:00 0.274270
-78.127600 -178.496800 01-23-2006 09:10:00 0.269080
-78.127600 -178.496800 01-23-2006 09:20:00 0.263370
-78.127600 -178.496800 01-23-2006 09:30:00 0.257130
-78.127600 -178.496800 01-23-2006 09:40:00 0.250360
-78.127600 -178.496800 01-23-2006 09:50:00 0.243060
-78.127600 -178.496800 01-23-2006 10:00:00 0.235240
-78.127600 -178.496800 01-23-2006 10:10:00 0.226900
-78.127600 -178.496800 01-23-2006 10:20:00 0.218040
-78.127600 -178.496800 01-23-2006 10:30:00 0.208670
-78.127600 -178.496800 01-23-2006 10:40:00 0.198800
-78.127600 -178.496800 01-23-2006 10:50:00 0.188430
-78.127600 -178.496800 01-23-2006 11:00:00 0.177570
-78.127600 -178.496800 01-23-2006 11:10:00 0.166250
-78.127600 -178.496800 01-23-2006 11:20:00 0.154460
-78.127600 -178.496800 01-23-2006 11:30:00 0.142220
-78.127600 -178.496800 01-23-2006 11:40:00 0.129560
-78.127600 -178.496800 01-23-2006 11:50:00 0.116480
-78.127600 -178.496800 01-23-2006 12:00:00 0.103000
-78.127600 -178.496800 01-23-2006 12:10:00 0.089158
-78.127600 -178.496800 01-23-2006 12:20:00 0.074961
-78.127600 -178.496800 01-23-2006 12:30:00 0.060438
-78.127600 -178.496800 01-23-2006 12:40:00 0.045612
-78.127600 -178.496800 01-23-2006 12:50:00 0.030511
-78.127600 -178.496800 01-23-2006 13:00:00 0.015164
-78.127600 -178.496800 01-23-2006 13:10:00 -0.000401
-78.127600 -178.496800 01-23-2006 13:20:00 -0.016151
-78.127600 -178.496800 01-23-2006 13:30:00 -0.032056
-78.127600 -178.496800 01-23-2006 13:40:00 -0.048081
-78.127600 -178.496800 01-23-2006 13:50:00 -0.064192
-78.127600 -178.496800 01-23-2006 14:00:00 -0.080353
-78.127600 -178.496800 01-23-2006 14:10:00 -0.096528
-78.127600 -178.496800 01-23-2006 14:20:00 -0.112680
-78.127600 -178.496800 01-23-2006 14:30:00 -0.128770
-78.127600 -178.496800 01-23-2006 14:40:00 -0.144760
-78.127600 -178.496800 01-23-2006 14:50:00 -0.160610
-78.127600 -178.496800 01-23-2006 15:00:00 -0.176280
-78.127600 -178.496800 01-23-2006 15:10:00 -0.191740
-78.127600 -178.496800 01-23-2006 15:20:00 -0.206940
-78.127600 -178.496800 01-23-2006 15:30:00 -0.221840
-78.127600 -178.496800 01-23-2006 15:40:00 -0.236410
-78.127600 -178.496800 01-23-2006 15:50:00 -0.250600
-78.127600 -178.496800 01-23-2006 16:00:00 -0.264380
-78.127600 -178.496800 01-23-2006 16:10:00 -0.277710
-78.127600 -178.496800 01-23-2006 16:20:00 -0.290550
-78.127600 -178.496800 01-23-2006 16:30:00 -0.302870
-78.127600 -178.496800 01-23-2006 16:40:00 -0.314630
-78.127600 -178.496800 01-23-2006 16:50:00 -0.325800
-78.127600 -178.496800 01-23-2006 17:00:00 -0.336350
-78.127600 -178.496800 01-23-2006 17:10:00 -0.346240
-78.127600 -178.496800 01-23-2006 17:20:00 -0.355460
-78.127600 -178.496800 01-23-2006 17:30:00 -0.363960
-78.127600 -178.496800 01-23-2006 17:40:00 -0.371730
-78.127600 -178.496800 01-23-2006 17:50:00 -0.378730
-78.127600 -178.496800 01-23-2006 18:00:00 -0.384960
-78.127600 -178.496800 01-23-2006 18:10:00 -0.390390
-78.127600 -178.496800 01-23-2006 18:20:00 -0.395000
-78.127600 -178.496800 01-23-2006 18:30:00 -0.398780
-78.127600 -178.496800 01-23-2006 18:40:00 -0.401720
-78.127600 -178.496800 01-23-2006 18:50:00 -0.403800
-78.127600 -178.496800 01-23-2006 19:00:00 -0.405020
-78.127600 -178.496800 01-23-2006 19:10:00 -0.405380
-78.127600 -178.496800 01-23-2006 19:20:00 -0.404860
-78.127600 -178.496800 01-23-2006 19:30:00 -0.403470
-78.127600 -178.496800 01-23-2006 19:40:00 -0.401210
-78.127600 -178.496800 01-23-2006 19:50:00 -0.398080
-78.127600 -178.496800 01-23-2006 20:00:00 -0.394100
-78.127600 -178.496800 01-23-2006 20:10:00 -0.389260
-78.127600 -178.496800 01-23-2006 20:20:00 -0.383590
-78.127600 -178.496800 01-23-2006 20:30:00 -0.377080
-78.127600 -178.496800 01-23-2006 20:40:00 -0.369770
-78.127600 -178.496800 01-23-2006 20:50:00 -0.361670
-78.127600 -178.496800 01-23-2006 21:00:00 -0.352790
-78.127600 -178.496800 01-23-2006 21:10:00 -0.343170
-78.127600 -178.496800 01-23-2006 21:20:00 -0.332810
-78.127600 -178.496800 01-23-2006 21:30:00 -0.321750
-78.127600 -178.496800 01-23-2006 21:40:00 -0.310010
-78.127600 -178.496800 01-23-2006 21:50:00 -0.297630
-78.127600 -178.496800 01-23-2006 22:00:00 -0.284630
-78.127600 -178.496800 01-23-2006 22:10:00 -0.271040
-78.127600 -178.496800 01-23-2006 22:20:00 -0.256890
-78.127600 -178.496800 01-23-2006 22:30:00 -0.242220
-78.127600 -178.496800 01-23-2006 22:40:00 -0.227060
-78.127600 -178.496800 01-23-2006 22:50:00 -0.211450
-78.127600 -178.496800 01-23-2006 23:00:00 -0.195410
-78.127600 -178.496800 01-23-2006 23:10:00 -0.179000
-78.127600 -178.496800 01-23-2006 23:20:00 -0.162230
-78.127600 -178.496800 01-23-2006 23:30:00 -0.145160
-78.127600 -178.496800 01-23-2006 23:40:00 -0.127810
-78.127600 -178.496800 01-23-2006 23:50:00 -0.110220
-78.127600 -178.496800 01-24-2006 00:00:00 -0.092434
-78.127600 -178.496800 01-24-2006 00:10:00 -0.074481
-78.127600 -178.496800 01-24-2006 00:20:00 -0.056399
-78.127600 -178.496800 01-24-2006 00:30:00 -0.038225
-78.127600 -178.496800 01-24-2006 00:40:00 -0.019993
-78.127600 -178.496800 01-24-2006 00:50:00 -0.001737
-78.127600 -178.496800 01-24-2006 01:00:00 0.016507
-78.127600 -178.496800 01-24-2006 01:10:00 0.034707
-78.127600 -178.496800 01-24-2006 01:20:00 0.052830
-78.127600 -178.496800 01-24-2006 01:30:00 0.070843
-78.127600 -178.496800 01-24-2006 01:40:00 0.088717
-78.127600 -178.496800 01-24-2006 01:50:00 0.106420
-78.127600 -178.496800 01-24-2006 02:00:00 0.123930
-78.127600 -178.496800 01-24-2006 02:10:00 0.141200
-78.127600 -178.496800 01-24-2006 02:20:00 0.158220
-78.127600 -178.496800 01-24-2006 02:30:00 0.174970
-78.127600 -178.496800 01-24-2006 02:40:00 0.191400
-78.127600 -178.496800 01-24-2006 02:50:00 0.207500
-78.127600 -178.496800 01-24-2006 03:00:00 0.223250
-78.127600 -178.496800 01-24-2006 03:10:00 0.238630
-78.127600 -178.496800 01-24-2006 03:20:00 0.253610
-78.127600 -178.496800 01-24-2006 03:30:00 0.268160
-78.127600 -178.496800 01-24-2006 03:40:00 0.282280
-78.127600 -178.496800 01-24-2006 03:50:00 0.295950
-78.127600 -178.496800 01-24-2006 04:00:00 0.309140
-78.127600 -178.496800 01-24-2006 04:10:00 0.321830
-78.127600 -178.496800 01-24-2006 04:20:00 0.334030
-78.127600 -178.496800 01-24-2006 04:30:00 0.345690
-78.127600 -178.496800 01-24-2006 04:40:00 0.356820
-78.127600 -178.496800 01-24-2006 04:50:00 0.367400
-78.127600 -178.496800 01-24-2006 05:00:00 0.377410
-78.127600 -178.496800 01-24-2006 05:10:00 0.386850
-78.127600 -178.496800 01-24-2006 05:20:00 0.395690
-78.127600 -178.496800 01-24-2006 05:30:00 0.403940
-78.127600 -178.496800 01-24-2006 05:40:00 0.411570
-78.127600 -178.496800 01-24-2006 05:50:00 0.418570
-78.127600 -178.496800 01-24-2006 06:00:00 0.424940
-78.127600 -178.496800 01-24-2006 06:10:00 0.430670
-78.127600 -178.496800 01-24-2006 06:20:00 0.435750
-78.127600 -178.496800 01-24-2006 06:30:00 0.440160
-78.127600 -178.496800 01-24-2006 06:40:00 0.443900
-78.127600 -178.496800 01-24-2006 06:50:00 0.446970
-78.127600 -178.496800 01-24-2006 07:00:00 0.449350
-78.127600 -178.496800 01-24-2006 07:10:00 0.451030
-78.127600 -178.496800 01-24-2006 07:20:00 0.452020
-78.127600 -178.496800 01-24-2006 07:30:00 0.452300
-78.127600 -178.496800 01-24-2006 07:40:00 0.451870
-78.127600 -178.496800 01-24-2006 07:50:00 0.450720
-78.127600 -178.496800 01-24-2006 08:00:00 0.448850
-78.127600 -178.496800 01-24-2006 08:10:00 0.446260
-78.127600 -178.496800 01-24-2006 08:20:00 0.442940
-78.127600 -178.496800 01-24-2006 08:30:00 0.438890
-78.127600 -178.496800 01-24-2006 08:40:00 0.434110
-78.127600 -178.496800 01-24-2006 08:50:00 0.428600
-78.127600 -178.496800 01-24-2006 09:00:00 0.422350
-78.127600 -178.496800 01-24-2006 09:10:00 0.415380
-78.127600 -178.496800 01-24-2006 09:20:00 0.407670
-78.127600 -178.496800 01-24-2006 09:30:00 0.399240
-78.127600 -178.496800 01-24-2006 09:40:00 0.390080
-78.127600 -178.496800 01-24-2006 09:50:00 0.380210
-78.127600 -178.496800 01-24-2006 10:00:00 0.369630
-78.127600 -178.496800 01-24-2006 10:10:00 0.358350
-78.127600 -178.496800 01-24-2006 10:20:00 0.346380
-78.127600 -178.496800 01-24-2006 10:30:00 0.333720
-78.127600 -178.496800 01-24-2006 10:40:00 0.320400
-78.127600 -178.496800 01-24-2006 10:50:00 0.306420
-78.127600 -178.496800 01-24-2006 11:00:00 0.291800
-78.127600 -178.496800 01-24-2006 11:10:00 0.276560
-78.127600 -178.496800 01-24-2006 11:20:00 0.260710
-78.127600 -178.496800 01-24-2006 11:30:00 0.244290
-78.127600 -178.496800 01-24-2006 11:40:00 0.227300
-78.127600 -178.496800 01-24-2006 11:50:00 0.209770
-78.127600 -178.496800 01-24-2006 12:00:00 0.191730
-78.127600 -178.496800 01-24-2006 12:10:00 0.173210
-78.127600 -178.496800 01-24-2006 12:20:00 0.154230
-78.127600 -178.496800 01-24-2006 12:30:00 0.134820
-78.127600 -178.496800 01-24-2006 12:40:00 0.115030
-78.127600 -178.496800 01-24-2006 12:50:00 0.094869
-78.127600 -178.496800 01-24-2006 13:00:00 0.074387
-78.127600 -178.496800 01-24-2006 13:10:00 0.053618
-78.127600 -178.496800 01-24-2006 13:20:00 0.032601
-78.127600 -178.496800 01-24-2006 13:30:00 0.011373
-78.127600 -178.496800 01-24-2006 13:40:00 -0.010022
-78.127600 -178.496800 01-24-2006 13:50:00 -0.031544
-78.127600 -178.496800 01-24-2006 14:00:00 -0.053150
-78.127600 -178.496800 01-24-2006 14:10:00 -0.074794
-78.127600 -178.496800 01-24-2006 14:20:00 -0.096432
-78.127600 -178.496800 01-24-2006 14:30:00 -0.118020
-78.127600 -178.496800 01-24-2006 14:40:00 -0.139510
-78.127600 -178.496800 01-24-2006 14:50:00 -0.160850
-78.127600 -178.496800 01-24-2006 15:00:00 -0.182000
-78.127600 -178.496800 01-24-2006 15:10:00 -0.202910
-78.127600 -178.496800 01-24-2006 15:20:00 -0.223540
-78.127600 -178.496800 01-24-2006 15:30:00 -0.243820
-78.127600 -178.496800 01-24-2006 15:40:00 -0.263730
-78.127600 -178.496800 01-24-2006 15:50:00 -0.283210
-78.127600 -178.496800 01-24-2006 16:00:00 -0.302210
-78.127600 -178.496800 01-24-2006 16:10:00 -0.320690
-78.127600 -178.496800 01-24-2006 16:20:00 -0.338610
-78.127600 -178.496800 01-24-2006 16:30:00 -0.355920
-78.127600 -178.496800 01-24-2006 16:40:00 -0.372580
-78.127600 -178.496800 01-24-2006 16:50:00 -0.388540
-78.127600 -178.496800 01-24-2006 17:00:00 -0.403770
-78.127600 -178.496800 01-24-2006 17:10:00 -0.418230
-78.127600 -178.496800 01-24-2006 17:20:00 -0.431880
-78.127600 -178.496800 01-24-2006 17:30:00 -0.444700
-78.127600 -178.496800 01-24-2006 17:40:00 -0.456630
-78.127600 -178.496800 01-24-2006 17:50:00 -0.467660
-78.127600 -178.496800 01-24-2006 18:00:00 -0.477760
-78.127600 -178.496800 01-24-2006 18:10:00 -0.486900
-78.127600 -178.496800 01-24-2006 18:20:00 -0.495050
-78.127600 -178.496800 01-24-2006 18:30:00 -0.502200
-78.127600 -178.496800 01-24-2006 18:40:00 -0.508320
-78.127600 -178.496800 01-24-2006 18:50:00 -0.513410
-78.127600 -178.496800 01-24-2006 19:00:00 -0.517440
-78.127600 -178.496800 01-24-2006 19:10:00 -0.520400
-78.127600 -178.496800 01-24-2006 19:20:00 -0.522290
-78.127600 -178.496800 01-24-2006 19:30:00 -0.523110
-78.127600 -178.496800 01-24-2006 19:40:00 -0.522840
-78.127600 -178.496800 01-24-2006 19:50:00 -0.521490
-78.127600 -178.496800 01-24-2006 20:00:00 -0.519060
-78.127600 -178.496800 01-24-2006 20:10:00 -0.515560
-78.127600 -178.496800 01-24-2006 20:20:00 -0.510990
-78.127600 -178.496800 01-24-2006 20:30:00 -0.505360
-78.127600 -178.496800 01-24-2006 20:40:00 -0.498700
-78.127600 -178.496800 01-24-2006 20:50:00 -0.491000
-78.127600 -178.496800 01-24-2006 21:00:00 -0.482290
-78.127600 -178.496800 01-24-2006 21:10:00 -0.472600
-78.127600 -178.496800 01-24-2006 21:20:00 -0.461930
-78.127600 -178.496800 01-24-2006 21:30:00 -0.450330
-78.127600 -178.496800 01-24-2006 21:40:00 -0.437800
-78.127600 -178.496800 01-24-2006 21:50:00 -0.424390
-78.127600 -178.496800 01-24-2006 22:00:00 -0.410120
-78.127600 -178.496800 01-24-2006 22:10:00 -0.395020
-78.127600 -178.496800 01-24-2006 22:20:00 -0.379130
-78.127600 -178.496800 01-24-2006 22:30:00 -0.362480
-78.127600 -178.496800 01-24-2006 22:40:00 -0.345110
-78.127600 -178.496800 01-24-2006 22:50:00 -0.327050
-78.127600 -178.496800 01-24-2006 23:00:00 -0.308350
-78.127600 -178.496800 01-24-2006 23:10:00 -0.289040
-78.127600 -178.496800 01-24-2006 23:20:00 -0.269160
-78.127600 -178.496800 01-24-2006 23:30:00 -0.248760
-78.127600 -178.496800 01-24-2006 23:40:00 -0.227870
-78.127600 -178.496800 01-24-2006 23:50:00 -0.206540
-78.127600 -178.496800 01-25-2006 00:00:00 -0.184810
-78.127600 -178.496800 01-25-2006 00:10:00 -0.162720
-78.127600 -178.496800 01-25-2006 00:20:00 -0.140310
-78.127600 -178.496800 01-25-2006 00:30:00 -0.117630
-78.127600 -178.496800 01-25-2006 00:40:00 -0.094718
-78.127600 -178.496800 01-25-2006 00:50:00 -0.071618
-78.127600 -178.496800 01-25-2006 01:00:00 -0.048370
-78.127600 -178.496800 01-25-2006 01:10:00 -0.025017
-78.127600 -178.496800 01-25-2006 01:20:00 -0.001600
-78.127600 -178.496800 01-25-2006 01:30:00 0.021840
-78.127600 -178.496800 01-25-2006 01:40:00 0.045265
