lat lon date time z
-75.016700 -100.748600 01-01-2013 06:20:00 0.472740
-75.016700 -100.748600 01-01-2013 06:30:00 0.477310
-75.016700 -100.748600 01-01-2013 06:40:00 0.480100
-75.016700 -100.748600 01-01-2013 06:50:00 0.481160
-75.016700 -100.748600 01-01-2013 07:00:00 0.480540
-75.016700 -100.748600 01-01-2013 07:10:00 0.478290
-75.016700 -100.748600 01-01-2013 07:20:00 0.474480
-75.016700 -100.748600 01-01-2013 07:30:00 0.469180
-75.016700 -100.748600 01-01-2013 07:40:00 0.462470
-75.016700 -100.748600 01-01-2013 07:50:00 0.454450
-75.016700 -100.748600 01-01-2013 08:00:00 0.445200
-75.016700 -100.748600 01-01-2013 08:10:00 0.434820
-75.016700 -100.748600 01-01-2013 08:20:00 0.423420
-75.016700 -100.748600 01-01-2013 08:30:00 0.411100
-75.016700 -100.748600 01-01-2013 08:40:00 0.397960
-75.016700 -100.748600 01-01-2013 08:50:00 0.384130
-75.016700 -100.748600 01-01-2013 09:00:00 0.369700
-75.016700 -100.748600 01-01-2013 09:10:00 0.354790
-75.016700 -100.748600 01-01-2013 09:20:00 0.339500
-75.016700 -100.748600 01-01-2013 09:30:00 0.323960
-75.016700 -100.748600 01-01-2013 09:40:00 0.308250
-75.016700 -100.748600 01-01-2013 09:50:00 0.292500
-75.016700 -100.748600 01-01-2013 10:00:00 0.276780
-75.016700 -100.748600 01-01-2013 10:10:00 0.261210
-75.016700 -100.748600 01-01-2013 10:20:00 0.245860
-75.016700 -100.748600 01-01-2013 10:30:00 0.230830
-75.016700 -100.748600 01-01-2013 10:40:00 0.216180
-75.016700 -100.748600 01-01-2013 10:50:00 0.202000
-75.016700 -100.748600 01-01-2013 11:00:00 0.188330
-75.016700 -100.748600 01-01-2013 11:10:00 0.175250
-75.016700 -100.748600 01-01-2013 11:20:00 0.162790
-75.016700 -100.748600 01-01-2013 11:30:00 0.150990
-75.016700 -100.748600 01-01-2013 11:40:00 0.139890
-75.016700 -100.748600 01-01-2013 11:50:00 0.129500
-75.016700 -100.748600 01-01-2013 12:00:00 0.119840
-75.016700 -100.748600 01-01-2013 12:10:00 0.110920
-75.016700 -100.748600 01-01-2013 12:20:00 0.102730
-75.016700 -100.748600 01-01-2013 12:30:00 0.095259
-75.016700 -100.748600 01-01-2013 12:40:00 0.088487
-75.016700 -100.748600 01-01-2013 12:50:00 0.082388
-75.016700 -100.748600 01-01-2013 13:00:00 0.076926
-75.016700 -100.748600 01-01-2013 13:10:00 0.072059
-75.016700 -100.748600 01-01-2013 13:20:00 0.067738
-75.016700 -100.748600 01-01-2013 13:30:00 0.063910
-75.016700 -100.748600 01-01-2013 13:40:00 0.060514
-75.016700 -100.748600 01-01-2013 13:50:00 0.057485
-75.016700 -100.748600 01-01-2013 14:00:00 0.054754
-75.016700 -100.748600 01-01-2013 14:10:00 0.052250
-75.016700 -100.748600 01-01-2013 14:20:00 0.049897
-75.016700 -100.748600 01-01-2013 14:30:00 0.047619
-75.016700 -100.748600 01-01-2013 14:40:00 0.045336
-75.016700 -100.748600 01-01-2013 14:50:00 0.042971
-75.016700 -100.748600 01-01-2013 15:00:00 0.040444
-75.016700 -100.748600 01-01-2013 15:10:00 0.037679
-75.016700 -100.748600 01-01-2013 15:20:00 0.034600
-75.016700 -100.748600 01-01-2013 15:30:00 0.031133
-75.016700 -100.748600 01-01-2013 15:40:00 0.027210
-75.016700 -100.748600 01-01-2013 15:50:00 0.022763
-75.016700 -100.748600 01-01-2013 16:00:00 0.017733
-75.016700 -100.748600 01-01-2013 16:10:00 0.012064
-75.016700 -100.748600 01-01-2013 16:20:00 0.005704
-75.016700 -100.748600 01-01-2013 16:30:00 -0.001388
-75.016700 -100.748600 01-01-2013 16:40:00 -0.009251
-75.016700 -100.748600 01-01-2013 16:50:00 -0.017913
-75.016700 -100.748600 01-01-2013 17:00:00 -0.027396
-75.016700 -100.748600 01-01-2013 17:10:00 -0.037713
-75.016700 -100.748600 01-01-2013 17:20:00 -0.048871
-75.016700 -100.748600 01-01-2013 17:30:00 -0.060865
-75.016700 -100.748600 01-01-2013 17:40:00 -0.073685
-75.016700 -100.748600 01-01-2013 17:50:00 -0.087310
-75.016700 -100.748600 01-01-2013 18:00:00 -0.101710
-75.016700 -100.748600 01-01-2013 18:10:00 -0.116850
-75.016700 -100.748600 01-01-2013 18:20:00 -0.132680
-75.016700 -100.748600 01-01-2013 18:30:00 -0.149160
-75.016700 -100.748600 01-01-2013 18:40:00 -0.166210
-75.016700 -100.748600 01-01-2013 18:50:00 -0.183760
-75.016700 -100.748600 01-01-2013 19:00:00 -0.201750
-75.016700 -100.748600 01-01-2013 19:10:00 -0.220090
-75.016700 -100.748600 01-01-2013 19:20:00 -0.238690
-75.016700 -100.748600 01-01-2013 19:30:00 -0.257460
-75.016700 -100.748600 01-01-2013 19:40:00 -0.276290
-75.016700 -100.748600 01-01-2013 19:50:00 -0.295090
-75.016700 -100.748600 01-01-2013 20:00:00 -0.313740
-75.016700 -100.748600 01-01-2013 20:10:00 -0.332140
-75.016700 -100.748600 01-01-2013 20:20:00 -0.350180
-75.016700 -100.748600 01-01-2013 20:30:00 -0.367740
-75.016700 -100.748600 01-01-2013 20:40:00 -0.384710
-75.016700 -100.748600 01-01-2013 20:50:00 -0.400980
-75.016700 -100.748600 01-01-2013 21:00:00 -0.416440
-75.016700 -100.748600 01-01-2013 21:10:00 -0.430980
-75.016700 -100.748600 01-01-2013 21:20:00 -0.444490
-75.016700 -100.748600 01-01-2013 21:30:00 -0.456870
-75.016700 -100.748600 01-01-2013 21:40:00 -0.468030
-75.016700 -100.748600 01-01-2013 21:50:00 -0.477860
-75.016700 -100.748600 01-01-2013 22:00:00 -0.486300
-75.016700 -100.748600 01-01-2013 22:10:00 -0.493240
-75.016700 -100.748600 01-01-2013 22:20:00 -0.498640
-75.016700 -100.748600 01-01-2013 22:30:00 -0.502410
-75.016700 -100.748600 01-01-2013 22:40:00 -0.504500
-75.016700 -100.748600 01-01-2013 22:50:00 -0.504880
-75.016700 -100.748600 01-01-2013 23:00:00 -0.503490
-75.016700 -100.748600 01-01-2013 23:10:00 -0.500310
-75.016700 -100.748600 01-01-2013 23:20:00 -0.495320
-75.016700 -100.748600 01-01-2013 23:30:00 -0.488530
-75.016700 -100.748600 01-01-2013 23:40:00 -0.479920
-75.016700 -100.748600 01-01-2013 23:50:00 -0.469510
-75.016700 -100.748600 01-02-2013 00:00:00 -0.457320
-75.016700 -100.748600 01-02-2013 00:10:00 -0.443400
-75.016700 -100.748600 01-02-2013 00:20:00 -0.427770
-75.016700 -100.748600 01-02-2013 00:30:00 -0.410510
-75.016700 -100.748600 01-02-2013 00:40:00 -0.391660
-75.016700 -100.748600 01-02-2013 00:50:00 -0.371310
-75.016700 -100.748600 01-02-2013 01:00:00 -0.349530
-75.016700 -100.748600 01-02-2013 01:10:00 -0.326430
-75.016700 -100.748600 01-02-2013 01:20:00 -0.302080
-75.016700 -100.748600 01-02-2013 01:30:00 -0.276610
-75.016700 -100.748600 01-02-2013 01:40:00 -0.250130
-75.016700 -100.748600 01-02-2013 01:50:00 -0.222740
-75.016700 -100.748600 01-02-2013 02:00:00 -0.194590
-75.016700 -100.748600 01-02-2013 02:10:00 -0.165790
-75.016700 -100.748600 01-02-2013 02:20:00 -0.136480
-75.016700 -100.748600 01-02-2013 02:30:00 -0.106790
-75.016700 -100.748600 01-02-2013 02:40:00 -0.076868
-75.016700 -100.748600 01-02-2013 02:50:00 -0.046843
-75.016700 -100.748600 01-02-2013 03:00:00 -0.016857
-75.016700 -100.748600 01-02-2013 03:10:00 0.012952
-75.016700 -100.748600 01-02-2013 03:20:00 0.042447
-75.016700 -100.748600 01-02-2013 03:30:00 0.071493
-75.016700 -100.748600 01-02-2013 03:40:00 0.099959
-75.016700 -100.748600 01-02-2013 03:50:00 0.127720
-75.016700 -100.748600 01-02-2013 04:00:00 0.154640
-75.016700 -100.748600 01-02-2013 04:10:00 0.180620
-75.016700 -100.748600 01-02-2013 04:20:00 0.205540
-75.016700 -100.748600 01-02-2013 04:30:00 0.229300
-75.016700 -100.748600 01-02-2013 04:40:00 0.251790
-75.016700 -100.748600 01-02-2013 04:50:00 0.272940
-75.016700 -100.748600 01-02-2013 05:00:00 0.292650
-75.016700 -100.748600 01-02-2013 05:10:00 0.310860
-75.016700 -100.748600 01-02-2013 05:20:00 0.327510
-75.016700 -100.748600 01-02-2013 05:30:00 0.342540
-75.016700 -100.748600 01-02-2013 05:40:00 0.355920
-75.016700 -100.748600 01-02-2013 05:50:00 0.367600
-75.016700 -100.748600 01-02-2013 06:00:00 0.377570
-75.016700 -100.748600 01-02-2013 06:10:00 0.385820
-75.016700 -100.748600 01-02-2013 06:20:00 0.392340
-75.016700 -100.748600 01-02-2013 06:30:00 0.397150
-75.016700 -100.748600 01-02-2013 06:40:00 0.400260
-75.016700 -100.748600 01-02-2013 06:50:00 0.401700
-75.016700 -100.748600 01-02-2013 07:00:00 0.401510
-75.016700 -100.748600 01-02-2013 07:10:00 0.399730
-75.016700 -100.748600 01-02-2013 07:20:00 0.396430
-75.016700 -100.748600 01-02-2013 07:30:00 0.391660
-75.016700 -100.748600 01-02-2013 07:40:00 0.385500
-75.016700 -100.748600 01-02-2013 07:50:00 0.378030
-75.016700 -100.748600 01-02-2013 08:00:00 0.369320
-75.016700 -100.748600 01-02-2013 08:10:00 0.359480
-75.016700 -100.748600 01-02-2013 08:20:00 0.348590
-75.016700 -100.748600 01-02-2013 08:30:00 0.336750
-75.016700 -100.748600 01-02-2013 08:40:00 0.324080
-75.016700 -100.748600 01-02-2013 08:50:00 0.310670
-75.016700 -100.748600 01-02-2013 09:00:00 0.296630
-75.016700 -100.748600 01-02-2013 09:10:00 0.282070
-75.016700 -100.748600 01-02-2013 09:20:00 0.267100
-75.016700 -100.748600 01-02-2013 09:30:00 0.251830
-75.016700 -100.748600 01-02-2013 09:40:00 0.236360
-75.016700 -100.748600 01-02-2013 09:50:00 0.220810
-75.016700 -100.748600 01-02-2013 10:00:00 0.205260
-75.016700 -100.748600 01-02-2013 10:10:00 0.189830
-75.016700 -100.748600 01-02-2013 10:20:00 0.174600
-75.016700 -100.748600 01-02-2013 10:30:00 0.159670
-75.016700 -100.748600 01-02-2013 10:40:00 0.145110
-75.016700 -100.748600 01-02-2013 10:50:00 0.131010
-75.016700 -100.748600 01-02-2013 11:00:00 0.117440
-75.016700 -100.748600 01-02-2013 11:10:00 0.104460
-75.016700 -100.748600 01-02-2013 11:20:00 0.092128
-75.016700 -100.748600 01-02-2013 11:30:00 0.080495
-75.016700 -100.748600 01-02-2013 11:40:00 0.069602
-75.016700 -100.748600 01-02-2013 11:50:00 0.059482
-75.016700 -100.748600 01-02-2013 12:00:00 0.050160
-75.016700 -100.748600 01-02-2013 12:10:00 0.041651
-75.016700 -100.748600 01-02-2013 12:20:00 0.033965
-75.016700 -100.748600 01-02-2013 12:30:00 0.027101
-75.016700 -100.748600 01-02-2013 12:40:00 0.021050
-75.016700 -100.748600 01-02-2013 12:50:00 0.015796
-75.016700 -100.748600 01-02-2013 13:00:00 0.011315
-75.016700 -100.748600 01-02-2013 13:10:00 0.007576
-75.016700 -100.748600 01-02-2013 13:20:00 0.004539
-75.016700 -100.748600 01-02-2013 13:30:00 0.002160
-75.016700 -100.748600 01-02-2013 13:40:00 0.000387
-75.016700 -100.748600 01-02-2013 13:50:00 -0.000836
-75.016700 -100.748600 01-02-2013 14:00:00 -0.001572
-75.016700 -100.748600 01-02-2013 14:10:00 -0.001887
-75.016700 -100.748600 01-02-2013 14:20:00 -0.001851
-75.016700 -100.748600 01-02-2013 14:30:00 -0.001537
-75.016700 -100.748600 01-02-2013 14:40:00 -0.001022
-75.016700 -100.748600 01-02-2013 14:50:00 -0.000381
-75.016700 -100.748600 01-02-2013 15:00:00 0.000306
-75.016700 -100.748600 01-02-2013 15:10:00 0.000962
-75.016700 -100.748600 01-02-2013 15:20:00 0.001507
-75.016700 -100.748600 01-02-2013 15:30:00 0.001865
-75.016700 -100.748600 01-02-2013 15:40:00 0.001961
-75.016700 -100.748600 01-02-2013 15:50:00 0.001723
-75.016700 -100.748600 01-02-2013 16:00:00 0.001081
-75.016700 -100.748600 01-02-2013 16:10:00 -0.000029
-75.016700 -100.748600 01-02-2013 16:20:00 -0.001667
-75.016700 -100.748600 01-02-2013 16:30:00 -0.003891
-75.016700 -100.748600 01-02-2013 16:40:00 -0.006749
-75.016700 -100.748600 01-02-2013 16:50:00 -0.010285
-75.016700 -100.748600 01-02-2013 17:00:00 -0.014536
-75.016700 -100.748600 01-02-2013 17:10:00 -0.019532
-75.016700 -100.748600 01-02-2013 17:20:00 -0.025297
-75.016700 -100.748600 01-02-2013 17:30:00 -0.031845
-75.016700 -100.748600 01-02-2013 17:40:00 -0.039184
-75.016700 -100.748600 01-02-2013 17:50:00 -0.047314
-75.016700 -100.748600 01-02-2013 18:00:00 -0.056227
-75.016700 -100.748600 01-02-2013 18:10:00 -0.065906
-75.016700 -100.748600 01-02-2013 18:20:00 -0.076326
-75.016700 -100.748600 01-02-2013 18:30:00 -0.087456
-75.016700 -100.748600 01-02-2013 18:40:00 -0.099256
-75.016700 -100.748600 01-02-2013 18:50:00 -0.111680
-75.016700 -100.748600 01-02-2013 19:00:00 -0.124670
-75.016700 -100.748600 01-02-2013 19:10:00 -0.138170
-75.016700 -100.748600 01-02-2013 19:20:00 -0.152100
-75.016700 -100.748600 01-02-2013 19:30:00 -0.166410
-75.016700 -100.748600 01-02-2013 19:40:00 -0.181000
-75.016700 -100.748600 01-02-2013 19:50:00 -0.195790
-75.016700 -100.748600 01-02-2013 20:00:00 -0.210690
-75.016700 -100.748600 01-02-2013 20:10:00 -0.225630
-75.016700 -100.748600 01-02-2013 20:20:00 -0.240480
-75.016700 -100.748600 01-02-2013 20:30:00 -0.255180
-75.016700 -100.748600 01-02-2013 20:40:00 -0.269600
-75.016700 -100.748600 01-02-2013 20:50:00 -0.283660
-75.016700 -100.748600 01-02-2013 21:00:00 -0.297250
-75.016700 -100.748600 01-02-2013 21:10:00 -0.310280
-75.016700 -100.748600 01-02-2013 21:20:00 -0.322650
-75.016700 -100.748600 01-02-2013 21:30:00 -0.334260
-75.016700 -100.748600 01-02-2013 21:40:00 -0.345020
-75.016700 -100.748600 01-02-2013 21:50:00 -0.354850
-75.016700 -100.748600 01-02-2013 22:00:00 -0.363660
-75.016700 -100.748600 01-02-2013 22:10:00 -0.371360
-75.016700 -100.748600 01-02-2013 22:20:00 -0.377890
-75.016700 -100.748600 01-02-2013 22:30:00 -0.383180
-75.016700 -100.748600 01-02-2013 22:40:00 -0.387170
-75.016700 -100.748600 01-02-2013 22:50:00 -0.389800
-75.016700 -100.748600 01-02-2013 23:00:00 -0.391030
-75.016700 -100.748600 01-02-2013 23:10:00 -0.390810
-75.016700 -100.748600 01-02-2013 23:20:00 -0.389130
-75.016700 -100.748600 01-02-2013 23:30:00 -0.385960
-75.016700 -100.748600 01-02-2013 23:40:00 -0.381280
-75.016700 -100.748600 01-02-2013 23:50:00 -0.375090
-75.016700 -100.748600 01-03-2013 00:00:00 -0.367410
-75.016700 -100.748600 01-03-2013 00:10:00 -0.358240
-75.016700 -100.748600 01-03-2013 00:20:00 -0.347610
-75.016700 -100.748600 01-03-2013 00:30:00 -0.335560
-75.016700 -100.748600 01-03-2013 00:40:00 -0.322120
-75.016700 -100.748600 01-03-2013 00:50:00 -0.307350
-75.016700 -100.748600 01-03-2013 01:00:00 -0.291310
-75.016700 -100.748600 01-03-2013 01:10:00 -0.274060
-75.016700 -100.748600 01-03-2013 01:20:00 -0.255680
-75.016700 -100.748600 01-03-2013 01:30:00 -0.236250
-75.016700 -100.748600 01-03-2013 01:40:00 -0.215860
-75.016700 -100.748600 01-03-2013 01:50:00 -0.194600
-75.016700 -100.748600 01-03-2013 02:00:00 -0.172590
-75.016700 -100.748600 01-03-2013 02:10:00 -0.149910
-75.016700 -100.748600 01-03-2013 02:20:00 -0.126690
-75.016700 -100.748600 01-03-2013 02:30:00 -0.103030
-75.016700 -100.748600 01-03-2013 02:40:00 -0.079044
-75.016700 -100.748600 01-03-2013 02:50:00 -0.054859
-75.016700 -100.748600 01-03-2013 03:00:00 -0.030590
-75.016700 -100.748600 01-03-2013 03:10:00 -0.006357
-75.016700 -100.748600 01-03-2013 03:20:00 0.017722
-75.016700 -100.748600 01-03-2013 03:30:00 0.041528
-75.016700 -100.748600 01-03-2013 03:40:00 0.064946
-75.016700 -100.748600 01-03-2013 03:50:00 0.087861
-75.016700 -100.748600 01-03-2013 04:00:00 0.110160
-75.016700 -100.748600 01-03-2013 04:10:00 0.131750
-75.016700 -100.748600 01-03-2013 04:20:00 0.152510
-75.016700 -100.748600 01-03-2013 04:30:00 0.172360
-75.016700 -100.748600 01-03-2013 04:40:00 0.191190
-75.016700 -100.748600 01-03-2013 04:50:00 0.208940
-75.016700 -100.748600 01-03-2013 05:00:00 0.225520
-75.016700 -100.748600 01-03-2013 05:10:00 0.240860
-75.016700 -100.748600 01-03-2013 05:20:00 0.254900
-75.016700 -100.748600 01-03-2013 05:30:00 0.267580
-75.016700 -100.748600 01-03-2013 05:40:00 0.278870
-75.016700 -100.748600 01-03-2013 05:50:00 0.288720
-75.016700 -100.748600 01-03-2013 06:00:00 0.297100
-75.016700 -100.748600 01-03-2013 06:10:00 0.304010
-75.016700 -100.748600 01-03-2013 06:20:00 0.309420
-75.016700 -100.748600 01-03-2013 06:30:00 0.313340
-75.016700 -100.748600 01-03-2013 06:40:00 0.315770
-75.016700 -100.748600 01-03-2013 06:50:00 0.316740
-75.016700 -100.748600 01-03-2013 07:00:00 0.316260
-75.016700 -100.748600 01-03-2013 07:10:00 0.314380
-75.016700 -100.748600 01-03-2013 07:20:00 0.311130
-75.016700 -100.748600 01-03-2013 07:30:00 0.306560
-75.016700 -100.748600 01-03-2013 07:40:00 0.300730
-75.016700 -100.748600 01-03-2013 07:50:00 0.293700
-75.016700 -100.748600 01-03-2013 08:00:00 0.285550
-75.016700 -100.748600 01-03-2013 08:10:00 0.276340
-75.016700 -100.748600 01-03-2013 08:20:00 0.266150
-75.016700 -100.748600 01-03-2013 08:30:00 0.255080
-75.016700 -100.748600 01-03-2013 08:40:00 0.243210
-75.016700 -100.748600 01-03-2013 08:50:00 0.230630
-75.016700 -100.748600 01-03-2013 09:00:00 0.217430
-75.016700 -100.748600 01-03-2013 09:10:00 0.203720
-75.016700 -100.748600 01-03-2013 09:20:00 0.189580
-75.016700 -100.748600 01-03-2013 09:30:00 0.175110
-75.016700 -100.748600 01-03-2013 09:40:00 0.160420
-75.016700 -100.748600 01-03-2013 09:50:00 0.145590
-75.016700 -100.748600 01-03-2013 10:00:00 0.130720
-75.016700 -100.748600 01-03-2013 10:10:00 0.115900
-75.016700 -100.748600 01-03-2013 10:20:00 0.101220
-75.016700 -100.748600 01-03-2013 10:30:00 0.086772
-75.016700 -100.748600 01-03-2013 10:40:00 0.072624
-75.016700 -100.748600 01-03-2013 10:50:00 0.058857
-75.016700 -100.748600 01-03-2013 11:00:00 0.045544
-75.016700 -100.748600 01-03-2013 11:10:00 0.032747
-75.016700 -100.748600 01-03-2013 11:20:00 0.020528
-75.016700 -100.748600 01-03-2013 11:30:00 0.008938
-75.016700 -100.748600 01-03-2013 11:40:00 -0.001975
-75.016700 -100.748600 01-03-2013 11:50:00 -0.012173
-75.016700 -100.748600 01-03-2013 12:00:00 -0.021622
-75.016700 -100.748600 01-03-2013 12:10:00 -0.030299
-75.016700 -100.748600 01-03-2013 12:20:00 -0.038184
-75.016700 -100.748600 01-03-2013 12:30:00 -0.045268
-75.016700 -100.748600 01-03-2013 12:40:00 -0.051546
-75.016700 -100.748600 01-03-2013 12:50:00 -0.057022
-75.016700 -100.748600 01-03-2013 13:00:00 -0.061707
-75.016700 -100.748600 01-03-2013 13:10:00 -0.065618
-75.016700 -100.748600 01-03-2013 13:20:00 -0.068779
-75.016700 -100.748600 01-03-2013 13:30:00 -0.071219
-75.016700 -100.748600 01-03-2013 13:40:00 -0.072976
-75.016700 -100.748600 01-03-2013 13:50:00 -0.074088
-75.016700 -100.748600 01-03-2013 14:00:00 -0.074604
-75.016700 -100.748600 01-03-2013 14:10:00 -0.074573
-75.016700 -100.748600 01-03-2013 14:20:00 -0.074049
-75.016700 -100.748600 01-03-2013 14:30:00 -0.073092
-75.016700 -100.748600 01-03-2013 14:40:00 -0.071761
-75.016700 -100.748600 01-03-2013 14:50:00 -0.070120
-75.016700 -100.748600 01-03-2013 15:00:00 -0.068234
-75.016700 -100.748600 01-03-2013 15:10:00 -0.066169
-75.016700 -100.748600 01-03-2013 15:20:00 -0.063990
-75.016700 -100.748600 01-03-2013 15:30:00 -0.061766
-75.016700 -100.748600 01-03-2013 15:40:00 -0.059560
-75.016700 -100.748600 01-03-2013 15:50:00 -0.057439
-75.016700 -100.748600 01-03-2013 16:00:00 -0.055463
-75.016700 -100.748600 01-03-2013 16:10:00 -0.053693
-75.016700 -100.748600 01-03-2013 16:20:00 -0.052186
-75.016700 -100.748600 01-03-2013 16:30:00 -0.050995
-75.016700 -100.748600 01-03-2013 16:40:00 -0.050170
-75.016700 -100.748600 01-03-2013 16:50:00 -0.049756
-75.016700 -100.748600 01-03-2013 17:00:00 -0.049794
-75.016700 -100.748600 01-03-2013 17:10:00 -0.050318
-75.016700 -100.748600 01-03-2013 17:20:00 -0.051358
-75.016700 -100.748600 01-03-2013 17:30:00 -0.052937
-75.016700 -100.748600 01-03-2013 17:40:00 -0.055074
-75.016700 -100.748600 01-03-2013 17:50:00 -0.057781
-75.016700 -100.748600 01-03-2013 18:00:00 -0.061062
-75.016700 -100.748600 01-03-2013 18:10:00 -0.064916
-75.016700 -100.748600 01-03-2013 18:20:00 -0.069337
-75.016700 -100.748600 01-03-2013 18:30:00 -0.074310
-75.016700 -100.748600 01-03-2013 18:40:00 -0.079815
-75.016700 -100.748600 01-03-2013 18:50:00 -0.085827
-75.016700 -100.748600 01-03-2013 19:00:00 -0.092313
-75.016700 -100.748600 01-03-2013 19:10:00 -0.099237
-75.016700 -100.748600 01-03-2013 19:20:00 -0.106550
-75.016700 -100.748600 01-03-2013 19:30:00 -0.114220
-75.016700 -100.748600 01-03-2013 19:40:00 -0.122170
-75.016700 -100.748600 01-03-2013 19:50:00 -0.130360
-75.016700 -100.748600 01-03-2013 20:00:00 -0.138730
-75.016700 -100.748600 01-03-2013 20:10:00 -0.147210
-75.016700 -100.748600 01-03-2013 20:20:00 -0.155730
-75.016700 -100.748600 01-03-2013 20:30:00 -0.164230
-75.016700 -100.748600 01-03-2013 20:40:00 -0.172630
-75.016700 -100.748600 01-03-2013 20:50:00 -0.180870
-75.016700 -100.748600 01-03-2013 21:00:00 -0.188860
-75.016700 -100.748600 01-03-2013 21:10:00 -0.196540
-75.016700 -100.748600 01-03-2013 21:20:00 -0.203830
-75.016700 -100.748600 01-03-2013 21:30:00 -0.210670
-75.016700 -100.748600 01-03-2013 21:40:00 -0.216990
-75.016700 -100.748600 01-03-2013 21:50:00 -0.222710
-75.016700 -100.748600 01-03-2013 22:00:00 -0.227780
-75.016700 -100.748600 01-03-2013 22:10:00 -0.232130
-75.016700 -100.748600 01-03-2013 22:20:00 -0.235710
-75.016700 -100.748600 01-03-2013 22:30:00 -0.238460
-75.016700 -100.748600 01-03-2013 22:40:00 -0.240340
-75.016700 -100.748600 01-03-2013 22:50:00 -0.241310
-75.016700 -100.748600 01-03-2013 23:00:00 -0.241330
-75.016700 -100.748600 01-03-2013 23:10:00 -0.240370
-75.016700 -100.748600 01-03-2013 23:20:00 -0.238410
-75.016700 -100.748600 01-03-2013 23:30:00 -0.235420
-75.016700 -100.748600 01-03-2013 23:40:00 -0.231400
-75.016700 -100.748600 01-03-2013 23:50:00 -0.226350
-75.016700 -100.748600 01-04-2013 00:00:00 -0.220260
-75.016700 -100.748600 01-04-2013 00:10:00 -0.213150
-75.016700 -100.748600 01-04-2013 00:20:00 -0.205040
-75.016700 -100.748600 01-04-2013 00:30:00 -0.195940
-75.016700 -100.748600 01-04-2013 00:40:00 -0.185890
